DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1990-0030-PER,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Sabancayo,PER,Peru,Latin America and the Caribbean,Americas,Moyoyamba,,,No,No,No,,,,-15.78,-71.85,,1990,6,4,1990,6,4,,,4000,,4000,,,,,,,40.584306895946746,,,2005-06-03,2023-09-25
1990-0322-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Southern Andean Highlands, Cuzco, Chumbivilcas Province",Heavy rain,,No,No,No,,,Km2,,,,1990,2,20,1990,2,23,21,,100,,100,,,,,,,40.584306895946746,,,2005-12-20,2023-09-25
1991-0035-PER,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PER,Peru,Latin America and the Caribbean,Americas,"La Libertad, Lambayeque, Ancash, Piura, Tumbes, Lima-Callao, Ica, Cajamarca, Arequipa, Puno, Apurimac, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Tacna, Amazonas, San Martin, Ayacucho, Pasco, Ucayali departments",,,Yes,No,No,,,,,,,1991,1,31,1991,1,31,1726,79725,203628,,283353,,,,,,,42.303043437143714,,,2003-07-01,2023-09-25
1991-0173-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Maca Arequipa region,,"Slide (land, mud, snow, rock)",No,No,No,,5.0,Moment Magnitude,-15.679,-71.274,,1991,7,24,1991,7,24,11,35,1500,,1535,,,,,,,42.303043437143714,,,2004-03-29,2023-09-25
1991-0276-PER,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,Andes,,,No,No,No,,-8.0,°C,,,,1991,6,14,1991,6,14,25,,,,,,,,,,,42.303043437143714,,,2003-07-01,2023-09-25
1992-0448-PER,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1992,1,,1992,1,,690,,,,,,,,,,,43.58432516729147,,,2003-07-01,2023-09-25
1993-0131-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Amazon region,,,No,No,No,,,Km2,,,,1993,3,12,1993,3,12,80,,219000,,219000,,,,,,,44.87078243988567,,,2003-07-01,2023-09-25
1994-0301-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Andes, Callo, Concepción",,,No,No,No,,,Km2,,,,1994,2,,1994,2,,33,30,,,30,,,,,,,46.040764240153905,,,2003-07-01,2023-09-25
1995-0329-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Puno,,,No,No,No,,,,,,,1995,1,7,1995,1,7,20,,,,,,,,,,,47.332397055194555,,,2003-07-01,2023-09-25
1996-0042-PER,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,PER,Peru,Latin America and the Caribbean,Americas,Pacific Coast,Earthquake,,No,No,No,,,Moment Magnitude,-9.593,-79.587,,1996,2,21,1996,2,21,7,2,,750,752,,,,,,,48.7198105348557,,,2005-04-21,2023-09-25
2019-0647-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4853,,PER,Peru,Latin America and the Caribbean,Americas,"Huanuco, Pasco and Cusco departments",,"Slide (land, mud, snow, rock)",No,No,No,,322182.75,Km2,-5.921,-76.979,,2019,12,15,2020,1,10,,,900,,900,,,,,,,79.41078460433721,"[{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2346,""adm1_name"":""Pasco""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""}]",2020-01-10,2025-12-20
2019-0428-PER,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,2019,1,,2019,8,,,,,,,,,,,,,79.41078460433721,,,2019-10-01,2023-09-25
2019-0358-PER,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Ubinas,PER,Peru,Latin America and the Caribbean,Americas,"Moquegua, Arequipa, Puno,Tacna Departments",,,No,No,Yes,,,,,,,2019,7,19,2019,7,22,,,30000,,30000,,,,,,,79.41078460433721,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2019-07-23,2025-12-20
2021-0145-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tambogrande, Las Loma, Chulucanas, Canchaque, Máncora,San Miguel de El Faique distrcits (Morropón, Piura, Huancabamba , Sullana Provinces - Piura Region)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,3,3,2021,3,4,,,546,15,561,,,,,,,84.16698295725244,"[{""adm2_code"":24158,""adm2_name"":""Huancabamba""},{""adm2_code"":24159,""adm2_name"":""Morropón""},{""adm2_code"":24161,""adm2_name"":""Piura""},{""adm2_code"":24163,""adm2_name"":""Sullana""}]","[{""gid_2"":""PER.21.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancabamba""},{""gid_2"":""PER.21.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morropón""},{""gid_2"":""PER.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Piura""},{""gid_2"":""PER.21.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sullana""}]",2021-03-15,2025-12-20
